,transcript,confidence,languageCode,channelTag,Participant,Trial,preciseStartTime,preciseEndTime,Picture_Identity,Picture_Label,Task_Side,Response_Time_in_PsychoPy,Response_Finish_in_PsychoPy,Stim_Onset,Block,Stim_Offset_Fix_Onset,Fix_Offset,Task,Picture_Number,First_Congruency,FrameRate,V17,Synonyms,trial_congruency,End_recording,Block_Bias,Task_Side_Bias
106,pirate,0.98398554,en-us,NA,1,106,1.185,1.485,pirate,pirate,7,1.146232,0,468.9152631,2,471.011417,468.9096109,2,obj323,Even_Split,59.95818516,NA,"sailor, raider, buccaneer, pirate ship, man, male, pirate",Congruent,471.7673792,Neither,Congruent
107,candle,0.98378956,en-us,NA,1,107,1.05,1.36,candle,can,7,0.9958126,1.4033714,471.7673792,2,473.880235,471.7617664,2,obj075,Even_Split,59.95818516,NA,"light, candle, can",Incongruent,474.6362939,Neither,Congruent
108,hand,0.96464336,en-us,NA,1,108,1.17,1.365,hand,hand,7,1.1375635,0,474.6362939,2,476.7324074,474.6306939,2,obj195,Even_Split,59.95818516,NA,"fingers, hand",Congruent,477.4885145,Neither,Congruent
109,fence,0.9877138,en-us,NA,1,109,1.24,1.605,fence,letter,-7,1.2027665,0,477.4885145,2,479.5846362,477.4828705,2,obj152,Even_Split,59.95818516,NA,"wall, fence, letter",Incongruent,480.6409513,Neither,Incongruent
110,igloo,0.9813193,en-us,NA,1,110,1.235,1.61,igloo,microscope,-7,1.2144133,0,480.6409513,2,482.7404161,480.6353147,2,obj216,Even_Split,59.95818516,NA,"shell, house, igloo, microscope",Incongruent,483.5931839,Neither,Incongruent
111,broom,0.98762906,en-us,NA,1,111,1.13,1.44,broom,iron,7,1.1228354,0,483.5931839,2,485.6893569,483.5875517,2,obj063,Even_Split,59.95818516,NA,"mop, sweeper, broom, iron",Incongruent,486.4458778,Neither,Congruent
112,couch,0.96985483,en-us,NA,1,112,1.025,1.35,couch,couch,7,0.9127191,1.4321404,486.4458778,2,488.5415466,486.4403002,2,obj412,Even_Split,59.95818516,NA,"sofa, futon, loveseat, couch",Congruent,489.2975909,Neither,Congruent
113,book,0.9703641,en-us,NA,1,113,NA,NA,book,book,7,0.9062459,1.0811601,489.2975909,2,491.3937382,489.2919909,2,obj051,Even_Split,59.95818516,NA,"novel, textbook, bible, book",Congruent,492.149739,Neither,Congruent
114,piano,0.98762906,en-us,NA,1,114,1.1,1.465,piano,match,-7,1.0402837,0,492.149739,2,494.2459566,492.1441894,2,obj314,Even_Split,59.95818516,NA,"instrument, music, musical instrument, keyboard, grand piano, organ, piano, match",Incongruent,495.0021323,Neither,Incongruent
115,faucet,0.98762906,en-us,NA,1,115,1.31,1.685,faucet,faucet,7,1.3052813,0,495.0021323,2,497.0981961,494.9964278,2,obj150,Even_Split,59.95818516,NA,"sink, nozzle, valve, tap, water, faucet",Congruent,498.2545738,Neither,Congruent
116,racket,0.98404145,en-us,NA,1,116,2.415,2.725,tennisracket,plug,-7,1.2493971,0,498.2545738,2,500.3506397,498.2489058,2,obj448,Even_Split,59.95818516,NA,"racket, tennis, squash, racket ball, tennisracket, plug",Incongruent,505.4103415,Neither,Incongruent
117,crown,0.97814566,en-us,NA,1,117,1.16,1.425,crown,vacuum,-7,1.159047,0,505.4103415,2,507.5061652,505.404413,2,obj117,Even_Split,59.95818516,NA,"king, regal, crown, vacuum",Incongruent,508.2623584,Neither,Incongruent
118,TV,0.7482767,en-us,NA,1,118,1.14,1.515,tv,tv,7,1.1069834,0,508.2623584,2,510.3583748,508.2565977,2,obj447,Even_Split,59.95818516,NA,"television, cable, screen, tv set, tv",Congruent,511.2145726,Neither,Congruent
119,fan,0.98762906,en-us,NA,1,119,1.37,1.705,fan,medal,7,1.382672,0,511.2145726,2,513.3106381,511.2088602,2,obj149,Even_Split,59.95818516,NA,"blower, fan, medal",Incongruent,514.6839299,Neither,Congruent
120,bomb,0.98363614,en-us,NA,1,120,1.3,1.62,bomb,bomb,7,0.662558,0.6736735,514.6839299,2,516.7799947,514.6782315,2,obj049,Even_Split,59.95818516,NA,"TNT, explosive, grenade, bomb",Congruent,517.9363038,Neither,Congruent
121,rain,0.97981215,en-us,NA,1,121,1.24,1.57,rain,rain,7,1.246619,0,517.9363038,2,520.0324771,517.9307374,2,obj347,Even_Split,59.95818516,NA,"puddle, puddles, shower, drizzle, flood, storm, raindrops, rain",Congruent,520.988729,Neither,Congruent
122,drawers,0.9490627,en-us,NA,1,122,1.805,2.19,dresser,dragon,-7,1.7563299,0,520.988729,2,523.368397,520.9831005,2,obj136,Even_Split,59.95818516,NA,"drawer, cabinet, chest, cupboard, dresser, dragon",Incongruent,526.0429253,Neither,Incongruent
123,diaper,0.9804846,en-us,NA,1,123,1.765,1.965,diaper,diaper,7,1.498581,0,526.0429253,2,528.1554222,526.0369917,2,obj125,Even_Split,59.95818516,NA,"underwear, underpants, diaper",Congruent,530.6296881,Neither,Congruent
124,rope,0.97669256,en-us,NA,1,124,1.06,1.255,rope,rope,7,1.0707956,0,530.6296881,2,532.7256108,530.6238587,2,obj365,Even_Split,59.95818516,NA,"thread, twine, rope",Congruent,533.4818733,Neither,Congruent
125,gold,0.6456802,en-us,NA,1,125,1.395,1.675,dime,spider,7,0.812421,1.1214163,533.4818733,2,535.5777955,533.4760689,2,obj104,Even_Split,59.95818516,NA,"coin, money, change, dime, spider",Incongruent,538.4371242,Neither,Congruent
126,ostrich,0.9826089,en-us,NA,1,126,1.25,1.375,ostrich,ostrich,7,1.1014313,0,538.4371242,2,540.5316214,538.4299161,2,obj289,Even_Split,59.95818516,NA,"emu, turkey, llama, ostrich",Congruent,541.6880533,Neither,Congruent
127,closet,0.98762906,en-us,NA,1,127,2.25,2.57,closet,leopard,7,2.1688647,0,541.6880533,2,544.4846737,541.6823887,2,obj494,Even_Split,59.95818516,NA,"wardrobe, dresser, cabinet, cupboard, closet, leopard",Incongruent,546.2417871,Neither,Congruent
128,Paperclip,0.98762906,en-us,NA,1,128,2.335,2.61,paperclip,paw,-7,2.2390651,0,546.2417871,2,549.1048988,546.2358895,2,obj300,Even_Split,59.95818516,NA," paperclip, paw",Incongruent,551.2790863,Neither,Incongruent
129,bug,0.98762906,en-us,NA,1,129,1.105,1.295,bug,pencil,-7,1.0963324,0,551.2790863,2,553.3752224,551.273113,2,obj039,Even_Split,59.95818516,NA,"beetle, bug, pencil",Incongruent,554.1309283,Neither,Incongruent
130,tail,0.9141418,en-us,NA,1,130,1.655,1.875,tail,gun,-7,1.5921399,0,554.1309283,2,556.3438254,554.1252906,2,obj438,Even_Split,59.95818516,NA,"butt, rear, hair, horse, tail, gun",Incongruent,558.1176259,Neither,Incongruent
131,pan,0.99235666,en-us,NA,1,131,1.685,2,pan,umbrella,-7,1.652963,0,558.1176259,2,560.396918,558.1117169,2,obj296,Even_Split,59.95818516,NA,"kettle, pot, saucepan, frying pan, sheet, skillet, pan, umbrella",Incongruent,562.0541453,Neither,Incongruent
132,chest,0.98089683,en-us,NA,1,132,5.33,5.87,chest,seesaw,-7,1.194735,0,562.0541453,2,564.1497068,562.0483924,2,obj092,Even_Split,59.95818516,NA,"body, hair, body hair, nipple, nipples, abdomen, stomach, muscle, chest, seesaw",Incongruent,588.2060089,Neither,Incongruent
133,toaster,0.98307955,en-us,NA,1,133,1.135,1.58,toaster,sandwich,-7,1.0955756,0,588.2060089,3,590.3200042,565.0003586,2,obj456,Even_Split,59.95818516,NA,"toaster oven, toaster, sandwich",Incongruent,591.2762406,Neither,Incongruent
134,asparagus,0.9825225,en-us,NA,1,134,1.07,1.745,asparagus,watch,7,1.0671297,0,591.2762406,3,593.3723517,591.2706258,2,obj015,Even_Split,59.95818516,NA,"artichoke, asparagus, watch",Incongruent,594.9458006,Neither,Congruent
135,sailboat,0.95594037,en-us,NA,1,135,1.525,1.91,sailboat,skis,-7,1.4569404,0,594.9458006,3,597.0418778,594.9401116,2,obj372,Even_Split,59.95818516,NA,"ship, boat, sail, catamaran, sunfish, vessel, yacht, sloop, sailboat, skis",Incongruent,599.399336,Neither,Incongruent
136,bathtub,0.95979685,en-us,NA,1,136,1.375,1.815,bathtub,bathtub,7,1.3556559,0,599.399336,3,601.5119869,599.3935609,2,obj033,Even_Split,59.95818516,NA,"bath, tub, bathtub",Congruent,602.568343,Neither,Congruent
137,NA,NA,NA,NA,1,137,NA,NA,boot,puzzle,-7,1.4123447,0,602.568343,3,604.6644062,602.5626607,2,obj052,Even_Split,59.95818516,NA,"shoe, cowboy boot, boot, puzzle",Incongruent,605.8207914,Neither,Incongruent
138,typewriter,0.98762906,en-us,NA,1,138,1.25,1.59,typewriter,typewriter,7,1.0415838,0,605.8207914,3,607.9195519,605.8151387,2,obj478,Even_Split,59.95818516,NA,"keyboard, printer, typewriter",Congruent,609.1734366,Neither,Congruent
139,ear,0.96759534,en-us,NA,1,139,1.045,1.33,ear,helicopter,-7,1.0369533,0,609.1734366,3,611.286167,609.1677506,2,obj142,Even_Split,59.95818516,NA,"audio, ear, helicopter",Incongruent,612.0422646,Neither,Incongruent
140,vest,0.94134223,en-us,NA,1,140,1.31,1.465,vest,acorn,7,1.2928334,0,612.0422646,3,614.1401286,612.0366313,2,obj484,Even_Split,59.95818516,NA,"jacket, waistcoat, vest, acorn",Incongruent,615.0946412,Neither,Congruent
141,tent,0.9820559,en-us,NA,1,141,1.085,1.235,tent,tent,7,1.0097819,0,615.0946412,3,617.1915228,615.0889875,2,obj449,Even_Split,59.95818516,NA,"yurt, camp, hut, wigwam, tent",Congruent,617.9468714,Neither,Congruent
142,carousel,0.98762906,en-us,NA,1,142,1.4,1.88,carousel,fox,-7,1.3352221,0,617.9468714,3,620.0429583,617.9413012,2,obj082,Even_Split,59.95818516,NA,"merry go round, ride, carousel, fox",Incongruent,621.5997182,Neither,Incongruent
143,purse,0.9838854,en-us,NA,1,143,1.595,1.875,purse,pillar,-7,1.5547054,0,621.5997182,3,623.779139,621.5940034,2,obj340,Even_Split,59.95818516,NA,"pocket book, hand bag, bag, pouch, wallet, clutch, money bag, purse, pillar",Incongruent,625.4360083,Neither,Incongruent
144,wrench,0.9533613,en-us,NA,1,144,1.635,2.02,wrench,nail,-7,1.6397498,0,625.4360083,3,627.6988332,625.4302963,2,obj517,Even_Split,59.95818516,NA,"pliers, ratchet, wrench, nail",Incongruent,629.6560169,Neither,Incongruent
145,window,0.98762906,en-us,NA,1,145,1.275,1.635,window,window,7,1.2665021,0,629.6560169,3,631.7519669,629.6502121,2,obj510,Even_Split,59.95818516,NA,"pane, windowpane, window",Congruent,633.2087609,Neither,Congruent
146,Apple,0.97481406,en-us,NA,1,146,1.315,1.455,apple,arm,-7,1.1000973,0,633.2087609,3,635.3047093,633.2029277,2,obj009,Even_Split,59.95818516,NA,"fruit, apple, arm",Incongruent,636.0607954,Neither,Incongruent
147,llama,0.96316755,en-us,NA,1,147,1.445,1.855,llama,llama,7,1.3452198,0,636.0607954,3,638.1568649,636.0551588,2,obj250,Even_Split,59.95818516,NA,"alpaca, sheep, ostrich, llama",Congruent,640.4308999,Neither,Congruent
148,glass,0.86515045,en-us,NA,1,148,1.54,1.795,glass,rockingchair,-7,1.4681819,0,640.4308999,3,642.5269487,640.4252175,2,obj511,Even_Split,59.95818516,NA,"wine glass, champagne glass, cup, drink, mug,  glass, rockingchair",Incongruent,644.3840045,Neither,Incongruent
149,chair,0.98762906,en-us,NA,1,149,1.08,1.34,chair,chair,-7,0.9892665,0,644.3840045,3,646.4799744,644.3782297,2,obj089,Even_Split,59.95818516,NA,"seat, chair",Congruent,647.2360276,Neither,Incongruent
150,Genie,0.984467,en-us,NA,1,150,1.615,1.96,genie,paper,-7,1.5563991,0,647.2360276,3,649.4164962,647.2304242,2,obj176,Even_Split,59.95818516,NA,"wizard, spirit, genie, paper",Incongruent,651.9731986,Neither,Incongruent
151,sailor,0.91885537,en-us,NA,1,151,2.125,2.425,sailor,sailor,7,2.0818971,0,651.9731986,3,654.6863071,651.9673789,2,obj373,Even_Split,59.95818516,NA,"man, male, boater, mariner, shipmate, yachter, sailor",Congruent,657.0606342,Neither,Congruent
152,cat,0.9824251,en-us,NA,1,152,1.025,1.33,cat,city,-7,1.0379316,1.4040988,657.0606342,3,659.1564456,657.0546644,2,obj086,Even_Split,59.95818516,NA,"kitten, kitty, cat, city",Incongruent,659.9124846,Neither,Incongruent
153,Bell,0.9616935,en-us,NA,1,153,1.295,1.57,bell,bell,7,1.3029855,0,659.9124846,3,662.0253065,659.9068739,2,obj040,Even_Split,59.95818516,NA, bell,Congruent,662.8815048,Neither,Congruent
154,cheese,0.97571975,en-us,NA,1,154,1.185,1.465,cheese,cheese,-7,1.1144416,0,662.8815048,3,664.9775617,662.8758285,2,obj090,Even_Split,59.95818516,NA, cheese,Congruent,665.7336673,Neither,Incongruent
155,swing,0.97614646,en-us,NA,1,155,1.27,1.61,swing,swing,-7,1.2873971,0,665.7336673,3,667.8464584,665.7280559,2,obj434,Even_Split,59.95818516,NA,"swings, playground, swing",Congruent,668.7026009,Neither,Incongruent
156,Tire,0.91346955,en-us,NA,1,156,1.1,1.595,tire,tire,-7,1.0963979,0,668.7026009,3,670.7986937,668.6969563,2,obj455,Even_Split,59.95818516,NA,"wheel, tire",Congruent,671.5548103,Neither,Incongruent
157,toothbrush,0.98762906,en-us,NA,1,157,1.585,1.93,toothbrush,toothbrush,7,1.2287598,0,671.5548103,3,673.6509455,671.5491849,2,obj461,Even_Split,59.95818516,NA,"brush, toothbrush",Congruent,674.6071312,Neither,Congruent
158,fruit,0.97024214,en-us,NA,1,158,2.005,2.18,orange,man,-7,2.0051905,0,674.6071312,3,677.2480548,674.6015123,2,obj288,Even_Split,59.95818516,NA,"tangerine, grapefruit, clementine, mandarin, peach, apricot, fruit, orange, man",Incongruent,679.0941718,Neither,Incongruent
159,wig,0.98362815,en-us,NA,1,159,1.465,1.625,wig,wig,7,1.4738919,0,679.0941718,3,681.1900701,679.0883388,2,obj508,Even_Split,59.95818516,NA,"mannequin, figure, hairpiece, wig",Congruent,682.8478418,Neither,Congruent
160,tank,0.93884337,en-us,NA,1,160,1.36,1.495,fishtank,palmtree,-7,1.2304389,0,682.8478418,3,684.9429716,682.8421279,2,obj010,Even_Split,59.95818516,NA,"fish, aquarium, fishtank, palmtree",Incongruent,685.7991257,Neither,Incongruent
161,guitar,0.97582585,en-us,NA,1,161,NA,NA,guitar,guitar,7,1.2293342,0,685.7991257,3,687.8952553,685.7934765,2,obj188,Even_Split,59.95818516,NA, guitar,Congruent,689.0516928,Neither,Congruent
162,jumprope,0.98119164,en-us,NA,1,162,1.19,1.62,jumprope,jumprope,7,1.1404846,0,689.0516928,3,691.1644139,689.0460038,2,obj223,Even_Split,59.95818516,NA,"rope, whip, jumprope",Congruent,692.8212902,Neither,Congruent
163,bandaid,0.96026397,en-us,NA,1,163,1.03,1.53,bandaid,bandaid,7,1.0516512,0,692.8212902,3,694.9339692,692.8155542,2,obj027,Even_Split,59.95818516,NA,"bandage, bandaid",Congruent,695.8902533,Neither,Congruent
164,hook,0.9938145,en-us,NA,1,164,NA,NA,hook,hook,7,1.1079003,1.3377404,695.8902533,3,698.0030287,695.8846172,2,obj210,Even_Split,59.95818516,NA, hook,Congruent,698.7590866,Neither,Congruent
165,boat,0.9193405,en-us,NA,1,165,1.08,1.285,boat,boat,7,1.0826944,1.3423385,698.7590866,3,700.855207,698.753492,2,obj391,Even_Split,59.95818516,NA,"ship, Titanic, vessel, yacht, barge, boat",Congruent,701.6112447,Neither,Congruent
166,special,0.63710815,en-us,NA,1,166,1.74,1.895,whistle,flashlight,7,1.5039298,0,701.6112447,3,703.7407899,701.6056788,2,obj507,Even_Split,59.95818516,NA,"NA whistle, flashlight",Incongruent,705.2975756,Neither,Congruent
167,stairs,0.96179545,en-us,NA,1,167,1.485,1.755,stairs,stairs,7,1.4573821,0,705.2975756,3,707.3936194,705.2918376,2,obj420,Even_Split,59.95818516,NA,"stair, stairway, staircase, steps, stairwell, stairs",Congruent,709.4508219,Neither,Congruent
168,panda,0.9437159,en-us,NA,1,168,1.09,1.41,panda,panda,-7,0.898736,0,709.4508219,3,711.5468332,709.4450624,2,obj297,Even_Split,59.95818516,NA,"bear, panda bear, panda",Congruent,712.3029538,Neither,Incongruent
169,branch,0.9447192,en-us,NA,1,169,1.08,1.24,branch,branch,7,1.0466111,0,712.3029538,3,714.415754,712.2973056,2,obj058,Even_Split,59.95818516,NA,"tree, leaf, leaves, bark, twig, extension, branch",Congruent,715.1717909,Neither,Congruent
170,teeth,0.9776985,en-us,NA,1,170,1.12,1.26,teeth,teeth,-7,1.0661182,1.3248712,715.1717909,3,717.2678957,715.1661409,2,obj444,Even_Split,59.95818516,NA,"denture, dentures, fake teeth, molar, molars, gum, gums, dental, teeth",Congruent,718.0241474,Neither,Incongruent
171,ice cream,0.969007,en-us,NA,1,171,1.22,1.66,icecreamcone,banjo,-7,1.1939893,0,718.0241474,3,720.1356964,718.0183043,2,obj215,Even_Split,59.95818516,NA,"ice cream, cone, icecreamcone, banjo",Incongruent,721.2932123,Neither,Incongruent
172,tomato,0.98762906,en-us,NA,1,172,1.205,1.61,tomato,rocket,-7,1.1088628,0,721.2932123,3,723.3892789,721.2875316,2,obj459,Even_Split,59.95818516,NA,"peach, apple, orange, kiwi, plum, nectarine, tomato, rocket",Incongruent,724.7458684,Neither,Incongruent
173,elephant,0.98762906,en-us,NA,1,173,1,1.53,elephant,elephant,7,0.9944632,0,724.7458684,3,726.8419329,724.7401869,2,obj145,Even_Split,59.95818516,NA, elephant,Congruent,727.7981813,Neither,Congruent
174,pool,0.9831408,en-us,NA,1,174,1.28,1.605,pool,deer,7,1.2355802,0,727.7981813,3,729.8942894,727.792544,2,obj331,Even_Split,59.95818516,NA," pool, deer",Incongruent,731.3677106,Neither,Congruent
175,well,0.98762906,en-us,NA,1,175,1.245,1.62,well,leaf,-7,1.2224926,0,731.3677106,3,733.4637164,731.361974,2,obj500,Even_Split,59.95818516,NA,"hole, reservoir, water, bucket, spring, well, leaf",Incongruent,734.7202389,Neither,Incongruent
176,hose,0.9894093,en-us,NA,1,176,1.235,1.465,hose,badge,-7,1.174913,0,734.7202389,3,736.8163378,734.7145487,2,obj212,Even_Split,59.95818516,NA,"water hose, snake, hose, badge",Incongruent,737.5723776,Neither,Incongruent
177,pitcher,0.93603134,en-us,NA,1,177,1.375,1.475,pitcher,pitcher,7,1.1420268,0,737.5723776,3,739.6685118,737.5667614,2,obj324,Even_Split,59.95818516,NA,"jug, vase, vessel, bottle, container, pint, pitcher",Congruent,740.4245808,Neither,Congruent
178,ant,0.9154309,en-us,NA,1,178,1.165,1.33,ant,ant,7,1.1710753,1.4041721,740.4245808,3,742.5206943,740.4189482,2,obj006,Even_Split,59.95818516,NA,"insect, ant",Congruent,743.276738,Neither,Congruent
179,Act,0.9871702,en-us,NA,1,179,1.595,1.74,ax,bra,-7,1.592342,0,743.276738,3,745.5063063,743.2711545,2,obj016,Even_Split,59.95818516,NA,"tomahawk, hatchet, ax, bra",Incongruent,746.7631053,Neither,Incongruent
180,nest,0.8983887,en-us,NA,1,180,1.025,1.235,nest,nest,7,1.0161544,1.3997001,746.7631053,3,748.8589188,746.7572272,2,obj281,Even_Split,59.95818516,NA,"eggs, basket, nest",Congruent,749.6149659,Neither,Congruent
181,box,0.9457303,en-us,NA,1,181,1.125,1.285,box,box,7,1.1135616,1.3078629,749.6149659,3,751.7111016,749.6093696,2,obj056,Even_Split,59.95818516,NA,"package, carton, box",Congruent,752.4671422,Neither,Congruent
182,ghost,0.9613472,en-us,NA,1,182,1.195,1.35,ghost,ghost,7,1.2032913,0,752.4671422,3,754.5633176,752.4615667,2,obj177,Even_Split,59.95818516,NA, ghost,Congruent,755.3193776,Neither,Congruent
183,chicken,0.9825702,en-us,NA,1,183,1.575,1.76,chicken,dinosaur,-7,1.3492206,0,755.3193776,3,757.4155131,755.3137709,2,obj093,Even_Split,59.95818516,NA,"rooster, bird, turkey, hen, poultry, chicken, dinosaur",Incongruent,758.1716871,Neither,Incongruent
184,crab,0.9938145,en-us,NA,1,184,1.13,1.43,crab,fly,7,1.136916,0,758.1716871,3,760.2843859,758.1659896,2,obj113,Even_Split,59.95818516,NA,"lobster, crustacean, crab, fly",Incongruent,761.0406497,Neither,Congruent
185,lightning,0.9863474,en-us,NA,1,185,1.135,1.57,lightning,fire,-7,1.1703243,0,761.0406497,3,763.1367648,761.0348449,2,obj244,Even_Split,59.95818516,NA,"storm, rainstorm, lightning storm, rain, lightning, fire",Incongruent,764.093164,Neither,Incongruent
186,duck,0.97880554,en-us,NA,1,186,1.085,1.26,duck,bucket,-7,1.1039588,1.3024569,764.093164,3,766.1889365,764.0872087,2,obj139,Even_Split,59.95818516,NA,"duckling, goose, mallard, swan, seagull, duck, bucket",Incongruent,766.9449572,Neither,Incongruent
187,Pig,0.98714715,en-us,NA,1,187,1.285,1.395,pig,pig,7,1.2307919,0,766.9449572,3,769.0411407,766.9393921,2,obj316,Even_Split,59.95818516,NA,"boar, hog, piglet, pig",Congruent,769.7980718,Neither,Congruent
188,girl,0.98021626,en-us,NA,1,188,1.52,1.84,girl,girl,7,1.5250472,0,769.7980718,3,771.9600608,769.791555,2,obj179,Even_Split,59.95818516,NA,"child, kid, youngster, youth, daughter, minor, girl",Congruent,773.6169365,Neither,Congruent
189,flower,0.9688926,en-us,NA,1,189,1.065,1.31,flower,flower,7,0.9645683,1.4013761,773.6169365,3,775.7296262,773.6112119,2,obj163,Even_Split,59.95818516,NA,"sunflower, daisy, daffodil, flower",Congruent,776.485689,Neither,Congruent
190,knife,0.9733132,en-us,NA,1,190,1.335,1.545,knife,waffle,-7,1.3430479,0,776.485689,3,778.5818733,776.4800837,2,obj228,Even_Split,59.95818516,NA,"utensil, knife, waffle",Incongruent,779.7382742,Neither,Incongruent
191,dog,0.96730274,en-us,NA,1,191,1.095,1.335,dog,ring,-7,0.9168861,0.9425706,779.7382742,3,781.834346,779.7325917,2,obj128,Even_Split,59.95818516,NA,"puppy, hound, dog, ring",Incongruent,782.5903626,Neither,Incongruent
192,dress,0.98202896,en-us,NA,1,192,1.08,1.21,dress,chain,-7,1.0513785,1.3365434,782.5903626,3,784.686538,782.5847934,2,obj135,Even_Split,59.95818516,NA,"doll, gown, mannequin, dress, chain",Incongruent,785.4426133,Neither,Incongruent
193,witch,0.96654654,en-us,NA,1,193,1.505,1.835,witch,pear,-7,0.8377674,0.8920053,785.4426133,3,787.5387249,785.4369949,2,obj513,Even_Split,59.95818516,NA,"sorceress, wizard, broom, witch, pear",Incongruent,788.9953278,Neither,Incongruent
194,seahorse,0.963368,en-us,NA,1,194,1.175,1.57,seahorse,slide,7,1.1966961,0,788.9953278,3,791.0915595,788.9897301,2,obj384,Even_Split,59.95818516,NA,"sea dragon, seahorse, slide",Incongruent,792.0477972,Neither,Congruent
195,drum,0.91600585,en-us,NA,1,195,1.27,1.57,drum,drum,-7,1.227381,0,792.0477972,3,794.1438624,792.0420875,2,obj138,Even_Split,59.95818516,NA,"instrument, drum",Congruent,794.9000903,Neither,Incongruent
196,horse,0.97966254,en-us,NA,1,196,1.11,1.295,horse,net,-7,1.0522367,0,794.9000903,3,796.9961643,794.894424,2,obj211,Even_Split,59.95818516,NA,"colt, pony, donkey, mule, horse, net",Incongruent,797.7520519,Neither,Incongruent
